id,item_name,category,description,aisle_location
850,Ravioli Canned,Canned Goods,Beef ravioli in sauce 15oz,F12
851,Spaghetti O's,Canned Goods,Pasta in tomato sauce,F12
852,Mac Cheese Canned,Canned Goods,Macaroni and cheese 15oz,F12
853,Hummus Plain,Refrigerated,Classic hummus 10oz,B11
854,Hummus Roasted Red Pepper,Refrigerated,Red pepper hummus,B11
855,Hummus Garlic,Refrigerated,Roasted garlic hummus,B11
856,Tzatziki Sauce,Refrigerated,Greek yogurt cucumber sauce,B11
857,Queso Dip,Refrigerated,White queso cheese dip,B11
858,Spinach Artichoke Dip,Refrigerated,Spinach and artichoke dip,B12
859,French Onion Dip,Refrigerated,French onion sour cream dip,B12
860,Ranch Dip,Refrigerated,Ranch vegetable dip,B12
861,Salsa Fresh,Refrigerated,Fresh made salsa refrigerated,B12
862,Pico de Gallo,Refrigerated,Fresh pico de gallo,B12
863,Cottage Cheese 16oz,Dairy,Small curd cottage cheese,B13
864,Cottage Cheese Low Fat,Dairy,Low fat cottage cheese,B13
865,Ricotta Cheese,Dairy,Whole milk ricotta 15oz,B13
866,Mascarpone Cheese,Dairy,Italian mascarpone cheese,B13
867,Goat Cheese Log,Dairy,Soft goat cheese log,B13
868,Blue Cheese Crumbles,Dairy,Crumbled blue cheese,B14
869,Gorgonzola Cheese,Dairy,Italian gorgonzola cheese,B14
870,Brie Cheese Wedge,Dairy,Soft ripened brie,B14
871,Camembert Cheese,Dairy,French camembert wheel,B14
872,Havarti Cheese,Dairy,Creamy havarti slices,B14
873,Tofu Firm,Produce,Firm tofu 14oz,A11
874,Tofu Soft,Produce,Silken soft tofu,A11
875,Tempeh,Produce,Organic tempeh 8oz,A11
876,Seitan,Produce,Wheat gluten seitan,A11
877,Veggie Burgers,Frozen,Meatless veggie burgers,C11
878,Veggie Sausages,Frozen,Plant-based sausage links,C11
879,Veggie Chicken Nuggets,Frozen,Meatless chicken nuggets,C11
880,Beyond Meat Burger,Frozen,Beyond beef plant-based patties,C11
881,Impossible Burger,Frozen,Impossible beef patties,C11
882,Frozen Veggie Pizza,Frozen,Vegetarian pizza,C12
883,Frozen Bean Burrito,Frozen,Bean and cheese burritos 8ct,C12
884,Frozen Vegetable Potstickers,Frozen,Vegetable dumplings,C12
885,Frozen Spring Rolls,Frozen,Vegetable spring rolls,C12
886,Frozen Samosas,Frozen,Vegetable samosas,C12
887,Protein Powder Whey,Health,Whey protein powder chocolate 2lb,R11
888,Protein Powder Plant,Health,Plant-based protein vanilla,R11
889,Protein Bars Chocolate,Snacks,Chocolate protein bars 10ct,H11
890,Protein Bars Vanilla,Snacks,Vanilla protein bars,H11
891,Meal Replacement Shake,Health,Nutritional shake bottles 6pk,R11
892,Sports Drink Powder,Health,Electrolyte drink powder,R11
893,Pre-Workout Powder,Health,Pre-workout energy powder,R11
894,Creatine Powder,Health,Creatine monohydrate powder,R11
895,BCAAs,Health,Branched chain amino acids,R11
896,Collagen Powder,Health,Collagen peptides powder,R12
897,Greens Powder,Health,Super greens powder blend,R12
898,Protein Shake Ready,Beverages,Ready-to-drink protein shake 4pk,I12
899,Almond Milk Original,Dairy,Almond milk half gallon,B15
900,Almond Milk Vanilla,Dairy,Vanilla almond milk,B15
901,Almond Milk Unsweetened,Dairy,Unsweetened almond milk,B15
902,Soy Milk Original,Dairy,Original soy milk,B15
903,Oat Milk Original,Dairy,Oat milk half gallon,B15
904,Coconut Milk Beverage,Dairy,Coconut milk drink half gallon,B16
905,Cashew Milk,Dairy,Cashew milk beverage,B16
906,Lactose Free Milk,Dairy,Lactose free 2% milk,B16
907,Vegan Cheese Shreds,Dairy,Dairy-free cheese shreds,B16
908,Vegan Butter,Dairy,Plant-based butter spread,B16
909,Bread Gluten Free,Bakery,Gluten-free sandwich bread,E11
910,Bagels Gluten Free,Bakery,Gluten-free bagels 4ct,E11
911,Pasta Gluten Free,Dry Goods,Gluten-free pasta penne,G11
912,Crackers Gluten Free,Snacks,Gluten-free crackers,H12
913,Cookies Gluten Free,Bakery,Gluten-free chocolate chip cookies,E12
914,Flour Almond,Baking,Blanched almond flour,L13
915,Flour Coconut,Baking,Coconut flour,L13
916,Flour Rice,Baking,White rice flour,L13
917,Flour Chickpea,Baking,Garbanzo bean flour,L13
918,Chips Kettle Cooked,Snacks,Kettle cooked potato chips,H13
919,Chips Veggie,Snacks,Vegetable chips,H13
920,Chips Sweet Potato,Snacks,Sweet potato chips,H13
921,Seaweed Snacks,Snacks,Roasted seaweed sheets,H13
922,Edamame Snacks,Snacks,Dry roasted edamame,H13
923,Chickpea Snacks,Snacks,Roasted chickpeas,H14
924,Lentil Chips,Snacks,Lentil vegetable chips,H14
925,Quinoa Chips,Snacks,Quinoa tortilla chips,H14
926,Kale Chips,Snacks,Baked kale chips,H14
927,Apple Chips,Snacks,Dried apple chips,H14
928,Banana Chips,Snacks,Dried banana chips,H15
929,Mango Dried,Snacks,Dried mango slices,H15
930,Pineapple Dried,Snacks,Dried pineapple chunks,H15
931,Apricots Dried,Snacks,Dried Turkish apricots,H15
932,Dates Pitted,Snacks,Pitted medjool dates,H15
933,Figs Dried,Snacks,Dried mission figs,H16
934,Prunes Dried,Snacks,Pitted prunes,H16
935,Raisins,Snacks,Seedless raisins box,H16
936,Cranberries Dried,Snacks,Sweetened dried cranberries,H16
937,Blueberries Dried,Snacks,Dried blueberries,H16
938,Coconut Flakes,Baking,Sweetened coconut flakes,L14
939,Chia Seeds,Health,Organic chia seeds bag,R13
940,Flax Seeds Ground,Health,Ground flaxseed meal,R13
941,Hemp Hearts,Health,Shelled hemp seeds,R13
942,Sesame Seeds,Spices,Toasted sesame seeds,L15
943,Poppy Seeds,Spices,Poppy seeds baking,L15
944,Nutritional Yeast,Health,Nutritional yeast flakes,R13
945,Wheat Germ,Breakfast,Wheat germ toasted,J6
946,Protein Pancake Mix,Breakfast,High protein pancake mix,J7
947,Keto Bread,Bakery,Low carb keto bread,E13
948,Sugar Free Syrup,Breakfast,Sugar-free maple flavored syrup,J8
949,Sugar Free Candy,Snacks,Sugar-free hard candy,H17
950,Sugar Free Gum,Health,Sugar-free chewing gum,R14
951,Breath Mints,Health,Peppermint breath mints,R14
952,Lip Balm,Personal Care,Moisturizing lip balm,O11
953,Chapstick SPF,Personal Care,Lip balm with sunscreen,O11
954,Sunscreen SPF 30,Personal Care,Broad spectrum sunscreen lotion,O12
955,Sunscreen SPF 50,Personal Care,Sport sunscreen SPF 50,O12
956,Sunscreen Spray,Personal Care,Continuous spray sunscreen,O12
957,Aloe Vera Gel,Personal Care,After sun aloe vera gel,O12
958,Bug Spray,Health,Insect repellent spray,R15
959,Bug Spray Wipes,Health,Insect repellent wipes,R15
960,Batteries AA 8pk,Household,AA alkaline batteries 8-pack,S1
961,Batteries AAA 8pk,Household,AAA alkaline batteries,S1
962,Batteries C 4pk,Household,C batteries 4-pack,S1
963,Batteries D 4pk,Household,D batteries 4-pack,S1
964,Batteries 9V 2pk,Household,9-volt batteries 2-pack,S1
965,Light Bulbs 60W,Household,Incandescent bulbs 60W 4pk,S2
966,Light Bulbs LED 60W,Household,LED bulbs 60W equivalent 4pk,S2
967,Light Bulbs CFL,Household,CFL bulbs energy saving,S2
968,Extension Cord,Household,Indoor extension cord 6ft,S2
969,Power Strip,Household,6-outlet power strip,S2
970,Duct Tape,Household,All-purpose duct tape,S3
971,Masking Tape,Household,Painter's masking tape,S3
972,Packing Tape,Household,Clear packing tape,S3
973,Scotch Tape,Household,Transparent tape dispenser,S3
974,Super Glue,Household,Instant super glue,S3
975,Wood Glue,Household,Carpenter's wood glue,S4
976,Gorilla Glue,Household,Heavy duty adhesive,S4
977,Zip Ties,Household,Cable zip ties 100pk,S4
978,Velcro Strips,Household,Adhesive-back hook and loop,S4
979,Command Strips,Household,Damage-free hanging strips,S4
980,Mouse Traps,Household,Snap mouse traps 4pk,S5
981,Rat Poison,Household,Rodent bait stations,S5
982,Ant Traps,Household,Ant killer bait traps,S5
983,Roach Killer,Household,Roach spray,S5
984,Bug Spray Indoor,Household,Indoor insect killer,S5
985,Matches,Household,Strike anywhere matches,S6
986,Lighter Multi-purpose,Household,Long reach utility lighter,S6
987,Birthday Candles,Household,Colorful birthday candles 24ct,S6
988,Tea Light Candles,Household,Unscented tea light candles 50ct,S6
989,Jar Candle Fresh,Household,Fresh linen scented jar candle,S6
990,Fire Starter Logs,Household,Firestarter logs 6pk,S7
991,Charcoal Briquettes,Household,Charcoal briquettes 15lb,S7
992,Lighter Fluid,Household,Charcoal lighter fluid,S7
993,Propane Tank Small,Household,Propane cylinder 1lb,S7
994,Cooler Ice Packs,Household,Reusable ice packs 4pk,S7
995,Umbrella Compact,Household,Compact folding umbrella,S8
996,Rain Poncho,Household,Emergency rain poncho,S8
997,Hand Warmers,Household,Disposable hand warmers 10pk,S8
998,Ice Melt Salt,Household,Ice melt pellets 10lb,S8
999,Snow Shovel,Household,Snow shovel with grip,S8
1000,Gift Cards,Miscellaneous,Store gift card various amounts,S9
